"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"13755",2018-04-10,109,93,108.850619288249,4,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41376,35.36556,2018,NA,590
"13756",2018-04-10,229,85,228.12858586301,4,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.41378,35.3655,2018,NA,590
"13757",2018-04-10,189,177,9.89149572991638,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41378,35.36559,2018,NA,590
"13758",2018-04-10,137,169,26.1408323665867,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41344,35.36687,2018,NA,590
"13759",2018-04-10,100,158,37.4606593415912,1,"Woodland","Sampu Enkare",165.763,"Warthog",-1.41365,35.36762,2018,NA,590
"13760",2018-04-10,66,192,13.7221715939721,4,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41554,35.37128,2018,NA,590
"13761",2018-04-10,112,155,47.3332453149583,6,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41607,35.37217,2018,NA,590
"13762",2018-04-10,122,170,21.1850776753655,20,"Woodland","Sampu Enkare",165.763,"Baboon",-1.41684,35.37705,2018,NA,590
"13763",2018-04-10,95,190,16.4965768783584,15,"Woodland","Sampu Enkare",165.763,"Vervet Monkey",-1.41682,35.37702,2018,NA,590
"13764",2018-04-10,71,180,8.69499227394621e-15,2,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41684,35.37702,2018,NA,590
"13765",2018-04-10,69,94,68.8319194679279,2,"Woodland","Sampu Enkare",165.763,"Baboon",-1.41927,35.3787,2018,NA,590
"13766",2018-04-10,167,257,162.719800819134,4,"Woodland","Sampu Enkare",165.763,"Baboon",-1.42026,35.3792,2018,NA,590
"13767",2018-04-10,213,140,136.913760863233,10,"Woodland","Olare Sampu",165.763,"Giraffe",-1.38393,35.38685,2018,NA,588
"13768",2018-04-10,176,160,60.1955452253177,10,"Woodland","Olare Sampu",165.763,"Zebra",-1.38404,35.38832,2018,NA,588
"13769",2018-04-10,410,160,140.228258763524,5,"Woodland","Olare Sampu",165.763,"Elephant",-1.38403,35.38832,2018,NA,588
"13770",2018-04-10,79,138,52.8613179023498,10,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38377,35.38963,2018,NA,588
"13771",2018-04-10,132,127,105.419887326243,10,"Woodland","Olare Sampu",165.763,"Zebra",-1.38378,35.38968,2018,NA,588
"13772",2018-04-10,162,116,145.604635500465,15,"Woodland","Olare Sampu",165.763,"Zebra",-1.38376,35.38965,2018,NA,588
"13773",2018-04-10,66,152,30.9851231438688,8,"Woodland","Olare Sampu",165.763,"Zebra",-1.38353,35.39161,2018,NA,588
"13774",2018-04-10,37,140,23.783141558402,15,"Woodland","Olare Sampu",165.763,"Zebra",-1.38353,35.39162,2018,NA,588
"13775",2018-04-10,137,138,91.6708930711636,13,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38353,35.39158,2018,NA,588
"13776",2018-04-10,220,140,141.413274131039,20,"Woodland","Olare Sampu",165.763,"Zebra",-1.3835,35.39163,2018,NA,588
"13777",2018-04-10,20,165,5.17638090205042,2,"Woodland","Olare Sampu",165.763,"Warthog",-1.38352,35.39162,2018,NA,588
"13778",2018-04-10,118,142,72.6480540884277,15,"Woodland","Olare Sampu",165.763,"Zebra",-1.38289,35.39262,2018,NA,588
"13779",2018-04-10,69,55,56.5214910559404,1,"Woodland","Olare Sampu",165.763,"Waterbuck",-1.38288,35.39262,2018,NA,588
"13780",2018-04-10,85,22,31.8415604403525,10,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38194,35.39317,2018,NA,588
"13781",2018-04-10,70,358,2.44296476917506,15,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38195,35.39317,2018,NA,588
"13782",2018-04-10,60,83,59.5527690984793,8,"Woodland","Olare Sampu",165.763,"Zebra",-1.38197,35.39314,2018,NA,588
"13783",2018-04-10,78,22,29.2193142864411,5,"Woodland","Olare Sampu",165.763,"Zebra",-1.38196,35.39314,2018,NA,588
"13784",2018-04-10,90,32,47.6927337809884,5,"Woodland","Olare Sampu",165.763,"Zebra",-1.38194,35.39317,2018,NA,588
"13785",2018-04-10,97,26,42.5220012385405,5,"Woodland","Olare Sampu",165.763,"Warthog",-1.38196,35.39318,2018,NA,588
"13786",2018-04-10,242,25,102.273619341249,3,"Woodland","Olare Sampu",165.763,"Zebra",-1.37944,35.3927,2018,NA,588
"13787",2018-04-10,26,37,15.6471906019533,5,"Woodland","Olare Sampu",165.763,"Zebra",-1.3781,35.39198,2018,NA,588
"13788",2018-04-10,55,358,1.91947231863754,8,"Woodland","Olare Sampu",165.763,"Warthog",-1.37667,35.39037,2018,NA,588
"13789",2018-04-10,48,324,28.2136921100387,8,"Woodland","Olare Sampu",165.763,"Zebra",-1.37668,35.39036,2018,NA,588
"13790",2018-04-10,64,338,23.9748219786184,25,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.37668,35.39039,2018,NA,588
"13791",2018-04-10,34,17,9.94063796057305,6,"Woodland","Olare Sampu",165.763,"Zebra",-1.37667,35.39036,2018,NA,588
"13792",2018-04-05,68,22,25.473248352282,2,"Plains","Balanite",36.579,"Warthog",-1.41099,35.35693,2018,NA,583
"13793",2018-04-05,180,30,90,1,"Plains","Balanite",36.579,"Impala",-1.41105,35.35701,2018,NA,583
"13794",2018-04-05,166,49,125.28179031698,1,"Plains","Balanite",36.579,"Topi",-1.41052,35.3568,2018,NA,583
"13795",2018-04-05,53,0,0,3,"Plains","Balanite",36.579,"Wildebeest",-1.4084,35.35606,2018,NA,583
"13796",2018-04-05,65,42,43.4934894133258,10,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40753,35.35545,2018,NA,583
"13797",2018-04-05,295,28,138.494111021838,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40652,35.35485,2018,NA,583
"13798",2018-04-05,82,349,15.6463376208767,4,"Plains","Balanite",36.579,"Topi",-1.40336,35.35299,2018,NA,583
"13799",2018-04-05,208,19,67.7181761270886,6,"Plains","Balanite",36.579,"Topi",-1.40226,35.35252,2018,NA,583
"13800",2018-04-05,39,60,33.7749907475931,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40122,35.35203,2018,NA,583
"13801",2018-04-05,39,331,18.9075751896071,1,"Plains","Balanite",36.579,"Wildebeest",-1.40114,35.35207,2018,NA,583
"13802",2018-04-05,151,2,5.26982400207765,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.4011,35.35209,2018,NA,583
"13803",2018-04-05,120,350,20.8377813200316,2,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40083,35.35188,2018,NA,583
"13804",2018-04-05,250,350,43.4120444167326,2,"Plains","Balanite",36.579,"Warthog",-1.39948,35.351,2018,NA,583
"13805",2018-04-05,155,9,24.2473420812358,1,"Plains","Balanite",36.579,"Topi",-1.39949,35.35095,2018,NA,583
"13806",2018-04-05,139,30,69.5,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39946,35.35098,2018,NA,583
"13807",2018-04-05,451,0,0,3,"Plains","Balanite",36.579,"Topi",-1.39825,35.34977,2018,NA,583
"13808",2018-04-05,177,45,125.157900270019,2,"Plains","Balanite",36.579,"Warthog",-1.39775,35.34952,2018,NA,583
"13809",2018-04-05,123,220,79.0628759914443,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.3951,35.34815,2018,NA,585
"13810",2018-04-05,202,182,7.04969833390518,6,"Plains","Payia",36.579,"Wildebeest",-1.35676,35.35147,2018,NA,585
"13811",2018-04-05,190,140,122.129645840443,2,"Plains","Payia",36.579,"Zebra",-1.35681,35.35146,2018,NA,585
"13812",2018-04-05,246,140,158.125751982889,1,"Plains","Payia",36.579,"Wildebeest",-1.3568,35.3515,2018,NA,585
"13813",2018-04-05,278,102,271.925033003998,1,"Plains","Payia",36.579,"Zebra",-1.35678,35.35151,2018,NA,585
"13814",2018-04-05,240,102,234.755424176113,9,"Plains","Payia",36.579,"Wildebeest",-1.3568,35.35149,2018,NA,585
"13815",2018-04-05,49,200,16.7589870229578,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35683,35.35178,2018,NA,585
"13816",2018-04-05,109,90,109,1,"Plains","Payia",36.579,"Wildebeest",-1.35669,35.35343,2018,NA,585
"13817",2018-04-05,163,178,5.68861796250769,10,"Plains","Payia",36.579,"Hyena",-1.35666,35.35348,2018,NA,585
"13818",2018-04-05,163,168,33.8896056032948,1,"Plains","Payia",36.579,"Black Backed Jackal",-1.35657,35.355,2018,NA,585
"13819",2018-04-05,100,210,50,1,"Plains","Payia",36.579,"Wildebeest",-1.35655,35.35506,2018,NA,585
"13820",2018-04-05,102,180,1.2491397351303e-14,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35662,35.35748,2018,NA,585
"13821",2018-04-05,123,129,95.5889532592074,9,"Plains","Payia",36.579,"Wildebeest",-1.3566,35.35745,2018,NA,585
"13822",2018-04-05,294,210,147,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35662,35.35743,2018,NA,585
"13823",2018-04-05,500,119,437.309853569698,4,"Plains","Payia",36.579,"Wildebeest",-1.35662,35.35745,2018,NA,585
"13824",2018-04-05,354,150,177,16,"Plains","Payia",36.579,"Wildebeest",-1.35663,35.35744,2018,NA,585
"13825",2018-04-05,500,80,492.403876506104,18,"Plains","Payia",36.579,"Wildebeest",-1.35661,35.35746,2018,NA,585
"13826",2018-04-05,373,109,352.678428698545,25,"Plains","Payia",36.579,"Wildebeest",-1.3566,35.35741,2018,NA,585
"13827",2018-04-05,451,120,390.577457106782,23,"Plains","Payia",36.579,"Wildebeest",-1.35661,35.35742,2018,NA,585
"13828",2018-04-05,400,124,331.615029022017,32,"Plains","Payia",36.579,"Wildebeest",-1.35662,35.35748,2018,NA,585
"13829",2018-04-05,298,110,280.028400994201,5,"Plains","Payia",36.579,"Wildebeest",-1.3566,35.35745,2018,NA,585
"13830",2018-04-05,300,90,300,18,"Plains","Payia",36.579,"Wildebeest",-1.35656,35.35747,2018,NA,585
"13831",2018-04-05,238,2,8.30608021519523,10,"Plains","Payia",36.579,"Wildebeest",-1.35662,35.35763,2018,NA,585
"13832",2018-04-05,24,140,15.4269026324769,7,"Plains","Payia",36.579,"Wildebeest",-1.35716,35.36119,2018,NA,585
"13833",2018-04-05,241,141,151.666214243011,3,"Plains","Payia",36.579,"Zebra",-1.35713,35.36124,2018,NA,585
"13834",2018-04-05,276,150,138,20,"Plains","Payia",36.579,"Wildebeest",-1.35716,35.36123,2018,NA,585
"13835",2018-04-05,278,120,240.755062252074,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35716,35.36121,2018,NA,585
"13836",2018-04-05,270,110,253.717007612195,7,"Plains","Payia",36.579,"Zebra",-1.35716,35.36121,2018,NA,585
"13837",2018-04-05,250,115,226.576946759163,1,"Plains","Payia",36.579,"Topi",-1.35716,35.36119,2018,NA,585
"13838",2018-04-05,164,120,142.028166220648,10,"Plains","Payia",36.579,"Wildebeest",-1.35714,35.36123,2018,NA,585
"13839",2018-04-05,170,105,164.207390469142,4,"Plains","Payia",36.579,"Wildebeest",-1.35716,35.36123,2018,NA,585
"13840",2018-04-05,24,121,20.5720152168507,1,"Plains","Payia",36.579,"Wildebeest",-1.35721,35.36174,2018,NA,585
"13841",2018-04-05,10,240,8.66025403784438,5,"Plains","Payia",36.579,"Wildebeest",-1.35728,35.3624,2018,NA,585
"13842",2018-04-05,144,172,20.0409265382494,6,"Plains","Payia",36.579,"Wildebeest",-1.35729,35.36354,2018,NA,585
"13843",2018-04-05,39,112,36.1601703281047,4,"Plains","Payia",36.579,"Zebra",-1.3573,35.36357,2018,NA,585
"13844",2018-04-05,110,240,95.2627944162882,4,"Plains","Payia",36.579,"Wildebeest",-1.35727,35.36356,2018,NA,585
"13845",2018-04-05,193,112,178.94648393139,10,"Plains","Payia",36.579,"Wildebeest",-1.35731,35.36353,2018,NA,585
"13846",2018-04-05,287,139,188.288941320276,1,"Plains","Payia",36.579,"Zebra",-1.35729,35.36353,2018,NA,585
"13847",2018-04-05,36,193,8.09823795637914,3,"Plains","Payia",36.579,"Wildebeest",-1.3573,35.36354,2018,NA,585
"13848",2018-04-05,285,138,190.702222812275,13,"Plains","Payia",36.579,"Wildebeest",-1.35738,35.36504,2018,NA,585
"13849",2018-04-05,133,128,104.805430229694,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.35736,35.36502,2018,NA,585
"13850",2018-04-05,193,130,147.846577521963,35,"Plains","Payia",36.579,"Thomson Gazelle",-1.35737,35.36502,2018,NA,585
"13851",2018-04-05,50,145,28.6788218175523,3,"Plains","Payia",36.579,"Wildebeest",-1.35733,35.36505,2018,NA,585
"13852",2018-04-05,220,150,110,7,"Plains","Payia",36.579,"Wildebeest",-1.35762,35.3664,2018,NA,585
"13853",2018-04-05,202,131,152.451335205,9,"Plains","Payia",36.579,"Wildebeest",-1.35761,35.36639,2018,NA,585
"13854",2018-04-05,272,122,230.669082154548,10,"Plains","Payia",36.579,"Wildebeest",-1.35762,35.36641,2018,NA,585
"13855",2018-04-05,242,138,161.929606738844,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.35761,35.36645,2018,NA,585
"13856",2018-04-05,86,198,26.5754615162455,4,"Plains","Payia",36.579,"Wildebeest",-1.35761,35.36643,2018,NA,585
"13857",2018-04-05,73,160,24.9674704627738,3,"Plains","Payia",36.579,"Wildebeest",-1.35781,35.36808,2018,NA,585
"13858",2018-04-05,138,144,81.1143648163613,3,"Plains","Payia",36.579,"Wildebeest",-1.35785,35.36807,2018,NA,585
"13859",2018-04-05,35,238,29.6816833654749,8,"Plains","Payia",36.579,"Wildebeest",-1.35804,35.36936,2018,NA,585
"13860",2018-04-05,55,27,24.9694774856751,7,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39254,35.32335,2018,NA,584
"13861",2018-04-05,105,62,92.7094972501873,1,"Plains","Enoolera",36.579,"Warthog",-1.39258,35.32333,2018,NA,584
"13862",2018-04-05,105,50,80.4346665274927,1,"Plains","Enoolera",36.579,"Wildebeest",-1.39259,35.32338,2018,NA,584
"13863",2018-04-05,105,2,3.6644471537626,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39253,35.32335,2018,NA,584
"13864",2018-04-05,105,2,3.6644471537626,1,"Plains","Enoolera",36.579,"Topi",-1.39255,35.32337,2018,NA,584
"13865",2018-04-05,140,340,47.8828200655936,2,"Plains","Enoolera",36.579,"Wildebeest",-1.39254,35.32338,2018,NA,584
"13866",2018-04-05,16,70,15.0350819325745,1,"Plains","Enoolera",36.579,"Wildebeest",-1.39178,35.32304,2018,NA,584
"13867",2018-04-05,105,50,80.4346665274927,6,"Plains","Enoolera",36.579,"Grant Gazelle",-1.3909,35.3226,2018,NA,584
"13868",2018-04-05,163,40,104.774380378906,4,"Plains","Enoolera",36.579,"Grant Gazelle",-1.39088,35.3226,2018,NA,584
"13869",2018-04-05,163,140,104.774380378906,5,"Plains","Enoolera",36.579,"Warthog",-1.39089,35.32258,2018,NA,584
"13870",2018-04-05,173,42,115.759594900082,1,"Plains","Enoolera",36.579,"Wildebeest",-1.38937,35.32206,2018,NA,584
"13871",2018-04-05,43,30,21.5,10,"Plains","Enoolera",36.579,"Topi",-1.38933,35.32183,2018,NA,584
"13872",2018-04-05,132,10,22.9215594520348,4,"Plains","Enoolera",36.579,"Wildebeest",-1.38828,35.32073,2018,NA,584
"13873",2018-04-05,94,345,24.3289902396369,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38741,35.31981,2018,NA,584
"13874",2018-04-05,32,130,24.5134221798073,2,"Plains","Enoolera",36.579,"Topi",-1.3868,35.31905,2018,NA,584
"13875",2018-04-05,92,24,37.4197711629736,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38622,35.31852,2018,NA,584
"13876",2018-04-05,382,342,118.04449185123,1,"Plains","Enoolera",36.579,"Impala",-1.3839,35.31615,2018,NA,584
"13877",2018-04-05,93,30,46.5,20,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.38356,35.31585,2018,NA,584
"13878",2018-04-05,216,7,26.3237781755119,1,"Plains","Rekero",36.579,"Eland",-1.38256,35.31486,2018,NA,586
"13879",2018-04-05,208,118,183.653099314657,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.4161,35.29186,2018,NA,586
"13880",2018-04-05,202,164,55.6787458750338,4,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41583,35.29236,2018,NA,586
"13881",2018-04-05,140,110,131.556966910027,4,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41468,35.29451,2018,NA,586
"13882",2018-04-05,208,80,204.840012626539,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41468,35.29459,2018,NA,586
"13883",2018-04-05,145,140,93.2042034045482,2,"Plains","Rekero",36.579,"Wildebeest",-1.41409,35.29551,2018,NA,586
"13884",2018-04-05,340,100,334.834636024151,1,"Plains","Rekero",36.579,"Wildebeest",-1.41322,35.29681,2018,NA,586
"13885",2018-04-05,201,108,191.162359775326,2,"Plains","Rekero",36.579,"Wildebeest",-1.41322,35.29682,2018,NA,586
"13886",2018-04-05,130,170,22.5742630967009,2,"Plains","Rekero",36.579,"Wildebeest",-1.41251,35.29802,2018,NA,586
"13887",2018-04-05,223,78,218.126914963639,3,"Plains","Rekero",36.579,"Wildebeest",-1.41254,35.29803,2018,NA,586
"13888",2018-04-05,236,65,213.888637740649,9,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41249,35.29808,2018,NA,586
"13889",2018-04-05,233,158,87.2833362659076,3,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41126,35.29967,2018,NA,586
"13890",2018-04-05,274,122,232.365178346861,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.41133,35.29967,2018,NA,586
"13891",2018-04-05,314,80,309.229634445833,15,"Plains","Rekero",36.579,"Wildebeest",-1.41126,35.29965,2018,NA,586
"13892",2018-04-05,66,90,66,1,"Plains","Rekero",36.579,"Wildebeest",-1.41127,35.29966,2018,NA,586
"13893",2018-04-05,255,125,208.883771293693,1,"Plains","Rekero",36.579,"Wildebeest",-1.41115,35.29983,2018,NA,586
"13894",2018-04-05,312,90,312,12,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40995,35.3015,2018,NA,586
"13895",2018-04-05,148,32,78.4280511065143,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.40994,35.30156,2018,NA,586
"13896",2018-04-05,190,232,149.722043185277,2,"Plains","Rekero",36.579,"Wildebeest",-1.40994,35.30154,2018,NA,586
"13897",2018-04-05,547,270,547,1,"Plains","Balanite",36.579,"Hippo",-1.41109,35.35696,2018,NA,583
"13898",2018-04-05,11,226,7.91273780372516,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.40537,35.35422,2018,NA,583
"13899",2018-04-05,15,230,11.4906666467847,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.40268,35.35269,2018,NA,583
"13900",2018-04-05,54,228,40.1298205757793,1,"Plains","Balanite",36.579,"Eland",-1.40248,35.35263,2018,NA,583
"13901",2018-04-05,58,222,38.8095751688138,5,"Plains","Balanite",36.579,"Grant Gazelle",-1.40104,35.35208,2018,NA,583
"13902",2018-04-05,26,226,18.7028348088049,9,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39945,35.35093,2018,NA,583
"13903",2018-04-05,58,232,45.7046237091899,2,"Plains","Balanite",36.579,"Wildebeest",-1.39945,35.35093,2018,NA,583
"13904",2018-04-05,225,250,211.430839676829,11,"Plains","Balanite",36.579,"Zebra",-1.39945,35.35093,2018,NA,583
"13905",2018-04-05,102,292,94.5727531658123,1,"Plains","Balanite",36.579,"Wildebeest",-1.39945,35.35093,2018,NA,583
"13906",2018-04-05,46,234,37.2147817412476,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.3986,35.35026,2018,NA,583
"13907",2018-04-05,125,260,123.100969126526,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39819,35.34969,2018,NA,583
"13908",2018-04-05,40,262,39.6107227496628,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.39819,35.34969,2018,NA,583
"13909",2018-04-05,116,348,24.1177561348601,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.3969,35.34935,2018,NA,585
"13910",2018-04-05,250,350,43.4120444167326,1,"Plains","Payia",36.579,"Wildebeest",-1.35677,35.35145,2018,NA,585
"13911",2018-04-05,500,0,0,4,"Plains","Payia",36.579,"Zebra",-1.35673,35.35145,2018,NA,585
"13912",2018-04-05,296,55,242.469005109542,1,"Plains","Payia",36.579,"Wildebeest",-1.35673,35.35145,2018,NA,585
"13913",2018-04-05,500,30,250,4,"Plains","Payia",36.579,"Zebra",-1.35673,35.35145,2018,NA,585
"13914",2018-04-05,114,320,73.2777875042655,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.35676,35.35262,2018,NA,585
"13915",2018-04-05,147,2,5.13022601526764,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35664,35.35345,2018,NA,585
"13916",2018-04-05,256,10,44.4539334827342,1,"Plains","Payia",36.579,"Wildebeest",-1.35664,35.35345,2018,NA,585
"13917",2018-04-05,134,310,102.649955377943,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.35654,35.3546,2018,NA,585
"13918",2018-04-05,62,20,21.2052488861915,3,"Plains","Payia",36.579,"Thomson Gazelle",-1.35652,35.35503,2018,NA,585
"13919",2018-04-05,96,332,45.0692700274455,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35652,35.35503,2018,NA,585
"13920",2018-04-05,214,350,37.1607100207231,3,"Plains","Payia",36.579,"Wildebeest",-1.35652,35.35503,2018,NA,585
"13921",2018-04-05,660,42,441.626200196846,1,"Plains","Payia",36.579,"Wildebeest",-1.35652,35.35503,2018,NA,585
"13922",2018-04-05,194,44,134.763723869045,1,"Plains","Payia",36.579,"Wildebeest",-1.35652,35.35503,2018,NA,585
"13923",2018-04-05,45,300,38.9711431702997,1,"Plains","Payia",36.579,"Zebra",-1.35657,35.35646,2018,NA,585
"13924",2018-04-05,62,342,19.1590536512468,1,"Plains","Payia",36.579,"Wildebeest",-1.3566,35.35744,2018,NA,585
"13925",2018-04-05,98,0,0,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35658,35.35741,2018,NA,585
"13926",2018-04-05,47,22,17.6065098905479,3,"Plains","Payia",36.579,"Zebra",-1.35658,35.35741,2018,NA,585
"13927",2018-04-05,79,22,29.593920879857,1,"Plains","Payia",36.579,"Wildebeest",-1.35658,35.35741,2018,NA,585
"13928",2018-04-05,254,20,86.8731164047199,1,"Plains","Payia",36.579,"Wildebeest",-1.35658,35.35741,2018,NA,585
"13929",2018-04-05,149,15,38.5640377202756,1,"Plains","Payia",36.579,"Wildebeest",-1.35658,35.35741,2018,NA,585
"13930",2018-04-05,170,32,90.0862749196448,2,"Plains","Payia",36.579,"Wildebeest",-1.35658,35.35741,2018,NA,585
"13931",2018-04-05,158,42,105.7226358047,2,"Plains","Payia",36.579,"Zebra",-1.35658,35.35741,2018,NA,585
"13932",2018-04-05,188,30,94,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.35658,35.35741,2018,NA,585
"13933",2018-04-05,204,70,191.697294640325,1,"Plains","Payia",36.579,"Wildebeest",-1.35658,35.35741,2018,NA,585
"13934",2018-04-05,279,70,262.174241199268,1,"Plains","Payia",36.579,"Wildebeest",-1.35659,35.35744,2018,NA,585
"13935",2018-04-05,300,40,192.836282905962,2,"Plains","Payia",36.579,"Wildebeest",-1.35659,35.35744,2018,NA,585
"13936",2018-04-05,221,10,38.3762472643916,8,"Plains","Payia",36.579,"Thomson Gazelle",-1.35659,35.35744,2018,NA,585
"13937",2018-04-05,38,310,29.1096888385212,2,"Plains","Payia",36.579,"Wildebeest",-1.3566,35.35786,2018,NA,585
"13938",2018-04-05,100,0,0,1,"Plains","Payia",36.579,"Wildebeest",-1.35713,35.3612,2018,NA,585
"13939",2018-04-05,140,50,107.246222036657,2,"Plains","Payia",36.579,"Wildebeest",-1.35713,35.3612,2018,NA,585
"13940",2018-04-05,240,30,120,6,"Plains","Payia",36.579,"Wildebeest",-1.35713,35.3612,2018,NA,585
"13941",2018-04-05,166,40,106.702743207966,4,"Plains","Payia",36.579,"Thomson Gazelle",-1.35713,35.3612,2018,NA,585
