Date,Woodland,Plains,Species,size,distance
06/09/2018,,Balanite,Wildebeest,7,141
06/09/2018,,Balanite,Warthog,5,64
06/09/2018,,Balanite,Impala,1,71
06/09/2018,,Balanite,Thomson Gazelle,1,16
06/09/2018,,Balanite,Waterbuck,4,561
06/09/2018,,Balanite,Warthog,7,167
06/09/2018,,Balanite,Wildebeest,2,227
06/09/2018,,Balanite,Thomson Gazelle,1,55
06/09/2018,,Balanite,Thomson Gazelle,2,87
06/09/2018,,Payia,Wildebeest,5,56
06/09/2018,,Payia,Thomson Gazelle,2,61
06/09/2018,,Payia,Grant Gazelle,1,3
06/09/2018,,Payia,Wildebeest,12,49
06/09/2018,,Payia,Thomson Gazelle,9,55
06/09/2018,,Payia,Thomson Gazelle,3,120
06/09/2018,,Payia,Wildebeest,7,84
06/09/2018,,Payia,Thomson Gazelle,7,55
06/09/2018,,Payia,Wildebeest,9,27
06/09/2018,,Payia,Thomson Gazelle,1,257
06/09/2018,,Payia,Wildebeest,11,282
06/09/2018,,Payia,Thomson Gazelle,8,291
06/09/2018,,Payia,,2,152
06/09/2018,,Payia,Thomson Gazelle,3,33
06/09/2018,,Payia,Wildebeest,26,52
06/09/2018,,Payia,Thomson Gazelle,1,90
06/09/2018,,Enoolera,Thomson Gazelle,2,39
06/09/2018,,Enoolera,Topi,4,83
06/09/2018,,Enoolera,Wildebeest,12,152
06/09/2018,,Enoolera,Thomson Gazelle,25,74
06/09/2018,,Enoolera,Thomson Gazelle,1,31
06/09/2018,,Enoolera,Thomson Gazelle,11,57
06/09/2018,,Enoolera,Impala,38,227
06/09/2018,,Enoolera,Thomson Gazelle,19,238
06/09/2018,,Enoolera,Thomson Gazelle,31,123
06/09/2018,,Enoolera,Impala,4,64
06/09/2018,,Enoolera,Wildebeest,11,15
06/09/2018,,Enoolera,Warthog,3,5
06/09/2018,,Enoolera,Thomson Gazelle,15,149
06/09/2018,,Enoolera,Impala,3,159
06/09/2018,,Enoolera,Thomson Gazelle,35,43
06/09/2018,,Enoolera,Impala,1,110
06/09/2018,,Enoolera,Grant Gazelle,4,29
06/09/2018,,Rekero,Giraffe,2,178
06/09/2018,,Rekero,Thomson Gazelle,3,39
06/09/2018,,Rekero,Thomson Gazelle,21,7
06/09/2018,,Rekero,Wildebeest,11,130
06/09/2018,,Rekero,Thomson Gazelle,14,94
06/09/2018,,Rekero,Wildebeest,4,104
06/09/2018,,Rekero,Grant Gazelle,2,111
04/09/2018,Rekero,,Impala,3,179
04/09/2018,Rekero,,Topi,1,315
04/09/2018,Rekero,,Impala,3,78
04/09/2018,Rekero,,Impala,4,481
04/09/2018,Rekero,,Impala,45,291
04/09/2018,Rekero,,Topi,1,290
04/09/2018,Ilkisieusieu,,Wildebeest,101,30
04/09/2018,Ilkisieusieu,,Grant Gazelle,2,57
04/09/2018,Ilkisieusieu,,Impala,11,13
04/09/2018,Ilkisieusieu,,Wildebeest,10,50
04/09/2018,Ilkisieusieu,,Wildebeest,30,102
04/09/2018,,,,,0
04/09/2018,Sampu Enkare,,Wildebeest,5,107
04/09/2018,Sampu Enkare,,Thomson Gazelle,2,87
04/09/2018,Sampu Enkare,,Topi,1,90
04/09/2018,Sampu Enkare,,Warthog,2,23
04/09/2018,Sampu Enkare,,Thomson Gazelle,14,27
04/09/2018,Sampu Enkare,,Warthog,2,175
04/09/2018,Sampu Enkare,,Wildebeest,11,103
04/09/2018,Sampu Enkare,,Giraffe,4,75
04/09/2018,Sampu Enkare,,Grant Gazelle,1,12
04/09/2018,Sampu Enkare,,Warthog,9,34
04/09/2018,Sampu Enkare,,Impala,3,35
04/09/2018,Sampu Enkare,,Impala,3,364
04/09/2018,Sampu Enkare,,Thomson Gazelle,1,81
04/09/2018,Sampu Enkare,,Wildebeest,1,82
04/09/2018,Sampu Enkare,,Thomson Gazelle,4,41
04/09/2018,Sampu Enkare,,Topi,1,58
04/09/2018,Sampu Enkare,,Warthog,5,63
04/09/2018,Sampu Enkare,,Zebra,5,100
04/09/2018,Sampu Enkare,,Giraffe,3,198
04/09/2018,Sampu Enkare,,Wildebeest,1,16
04/09/2018,Sampu Enkare,,Impala,1,60
04/09/2018,Sampu Enkare,,Topi,1,2
04/09/2018,Olare Sampu,,Warthog,2,163
04/09/2018,Olare Sampu,,Impala,4,368
04/09/2018,Olare Sampu,,Warthog,2,121
04/09/2018,Olare Sampu,,Thomson Gazelle,2,93
04/09/2018,Olare Sampu,,Impala,1,58
04/09/2018,Olare Sampu,,Giraffe,7,96
04/09/2018,Olare Sampu,,Topi,1,176
04/09/2018,Olare Sampu,,Warthog,1,91
04/09/2018,Olare Sampu,,Wildebeest,24,39
04/09/2018,Olare Sampu,,Thomson Gazelle,40,37
04/09/2018,Olare Sampu,,Grant Gazelle,4,33
04/09/2018,Olare Sampu,,Impala,35,28
04/09/2018,Rekero,,Topi,2,287
04/09/2018,Rekero,,Grant Gazelle,9,301
04/09/2018,Rekero,,Warthog,1,275
04/09/2018,Rekero,,Thomson Gazelle,4,304
04/09/2018,Rekero,,Topi,2,150
04/09/2018,Rekero,,Topi,1,322
04/09/2018,Rekero,,Impala,6,42
04/09/2018,Rekero,,Topi,1,11
04/09/2018,Rekero,,Coke Hartebeest,3,44
04/09/2018,Rekero,,Topi,1,262
04/09/2018,Rekero,,Impala,35,122
04/09/2018,Rekero,,Zebra,5,190
04/09/2018,Ilkisieusieu,,Thomson Gazelle,4,130
04/09/2018,Ilkisieusieu,,Grant Gazelle,1,19
04/09/2018,Ilkisieusieu,,Thomson Gazelle,2,91
04/09/2018,Ilkisieusieu,,Thomson Gazelle,1,74
04/09/2018,Ilkisieusieu,,Impala,1,112
04/09/2018,Ilkisieusieu,,Impala,1,50
04/09/2018,Sampu Enkare,,Impala,1,39
04/09/2018,Sampu Enkare,,Impala,3,87
04/09/2018,Sampu Enkare,,Grant Gazelle,2,28
04/09/2018,Sampu Enkare,,Giraffe,1,43
04/09/2018,Sampu Enkare,,Thomson Gazelle,,32
04/09/2018,Sampu Enkare,,Zebra,11,12
04/09/2018,Sampu Enkare,,Wildebeest,3,68
04/09/2018,Sampu Enkare,,Giraffe,12,120
04/09/2018,Sampu Enkare,,,4,338
04/09/2018,Sampu Enkare,,Warthog,1,5
04/09/2018,Sampu Enkare,,Thomson Gazelle,15,36
04/09/2018,Sampu Enkare,,Impala,2,7
04/09/2018,Sampu Enkare,,Wildebeest,38,35
04/09/2018,Sampu Enkare,,Impala,1,147
04/09/2018,Sampu Enkare,,Thomson Gazelle,3,86
04/09/2018,Sampu Enkare,,Thomson Gazelle,3,84
04/09/2018,Sampu Enkare,,Impala,5,57
04/09/2018,Sampu Enkare,,Wildebeest,7,178
04/09/2018,Sampu Enkare,,Warthog,2,65
04/09/2018,Sampu Enkare,,Thomson Gazelle,4,28
04/09/2018,Sampu Enkare,,Giraffe,2,169
04/09/2018,Olare Sampu,,Warthog,1,9
04/09/2018,Olare Sampu,,Wildebeest,29,71
04/09/2018,Olare Sampu,,Topi,2,3
04/09/2018,Olare Sampu,,Impala,1,75
04/09/2018,Olare Sampu,,Thomson Gazelle,1,31
04/09/2018,Olare Sampu,,Impala,3,115
04/09/2018,Olare Sampu,,Wildebeest,76,103
04/09/2018,Olare Sampu,,Wildebeest,99,153
04/09/2018,Olare Sampu,,Warthog,1,49
04/09/2018,Olare Sampu,,Thomson Gazelle,11,26
04/09/2018,Olare Sampu,,,1,29
04/09/2018,Olare Sampu,,,25,6
30/08/2018,,Balanite,Impala,3,91
30/08/2018,,Balanite,Impala,3,229
30/08/2018,,Balanite,Thomson Gazelle,7,170
30/08/2018,,Balanite,Wildebeest,1,33
30/08/2018,,Balanite,Zebra,4,62
30/08/2018,,Balanite,Thomson Gazelle,14,151
30/08/2018,,Balanite,Impala,3,127
30/08/2018,,Balanite,Grant Gazelle,1,412
30/08/2018,,Balanite,Grant Gazelle,2,187
30/08/2018,,Balanite,Wildebeest,1,81
30/08/2018,,Balanite,Zebra,2,55
30/08/2018,,Balanite,Thomson Gazelle,5,29
30/08/2018,,Balanite,Impala,6,38
30/08/2018,,Payia,Warthog,1,152
30/08/2018,,Payia,Wildebeest,4,81
30/08/2018,,Payia,Thomson Gazelle,3,199
30/08/2018,,Payia,Giraffe,2,350
30/08/2018,,Payia,Wildebeest,3,117
30/08/2018,,Payia,,222,124
30/08/2018,,Payia,,3,78
30/08/2018,,Payia,Thomson Gazelle,9,99
30/08/2018,,Payia,Wildebeest,1,46
30/08/2018,,Payia,Wildebeest,3,18
30/08/2018,,Payia,,50,0
30/08/2018,,Payia,Thomson Gazelle,2,11
30/08/2018,,Payia,Thomson Gazelle,20,174
30/08/2018,,Payia,Wildebeest,13,110
30/08/2018,,Payia,Zebra,2,362
30/08/2018,,Payia,Wildebeest,30,127
30/08/2018,,Payia,Impala,2,176
30/08/2018,,Payia,Thomson Gazelle,7,69
30/08/2018,,Enoolera,Thomson Gazelle,7,18
30/08/2018,,Enoolera,Wildebeest,27,212
30/08/2018,,Enoolera,Warthog,1,236
30/08/2018,,Enoolera,Topi,1,142
30/08/2018,,Enoolera,Thomson Gazelle,4,99
30/08/2018,,Enoolera,Wildebeest,5,659
30/08/2018,,Enoolera,Thomson Gazelle,1,169
30/08/2018,,Enoolera,Wildebeest,19,50
30/08/2018,,Enoolera,Thomson Gazelle,25,134
30/08/2018,,Enoolera,Topi,1,435
30/08/2018,,Rekero,Thomson Gazelle,9,12
30/08/2018,,Rekero,Wildebeest,5,65
30/08/2018,,Rekero,Wildebeest,2,252
30/08/2018,,Rekero,Thomson Gazelle,1,252
30/08/2018,,Rekero,Thomson Gazelle,1,246
30/08/2018,,Rekero,Grant Gazelle,1,153
30/08/2018,,Rekero,Thomson Gazelle,2,137
30/08/2018,,Rekero,Wildebeest,1,215
30/08/2018,,Rekero,,1,75
30/08/2018,,Rekero,Wildebeest,22,11
30/08/2018,,Rekero,Thomson Gazelle,4,24
30/08/2018,,Rekero,Wildebeest,100,24
30/08/2018,,Rekero,Thomson Gazelle,2,52
30/08/2018,,Rekero,Wildebeest,31,69
30/08/2018,,Rekero,Thomson Gazelle,1,16
30/08/2018,,Rekero,Thomson Gazelle,6,10
30/08/2018,,Rekero,Topi,1,39
30/08/2018,,Balanite,Impala,1,128
30/08/2018,,Balanite,Impala,1,73
30/08/2018,,Balanite,Warthog,1,79
30/08/2018,,Balanite,Thomson Gazelle,5,94
30/08/2018,,Balanite,Wildebeest,17,82
30/08/2018,,Balanite,Topi,1,60
30/08/2018,,Balanite,Coke Hartebeest,5,433
30/08/2018,,Balanite,Thomson Gazelle,5,66
30/08/2018,,Balanite,Topi,13,208
30/08/2018,,Balanite,Grant Gazelle,4,300
30/08/2018,,Balanite,Impala,2,266
30/08/2018,,Balanite,Wildebeest,8,92
30/08/2018,,Balanite,,3,42
30/08/2018,,Balanite,Wildebeest,2,483
30/08/2018,,Balanite,Thomson Gazelle,8,319
30/08/2018,,Balanite,Wildebeest,1,237
30/08/2018,,Balanite,Impala,1,53
30/08/2018,,Balanite,Thomson Gazelle,3,50
30/08/2018,,Balanite,Impala,1,75
30/08/2018,,Payia,Wildebeest,1,66
30/08/2018,,Payia,Wildebeest,2,158
30/08/2018,,Payia,Thomson Gazelle,2,148
30/08/2018,,Payia,Wildebeest,2,186
30/08/2018,,Payia,Thomson Gazelle,3,146
30/08/2018,,Payia,Wildebeest,2,289
30/08/2018,,Payia,Wildebeest,2,289
30/08/2018,,Payia,Thomson Gazelle,11,252
30/08/2018,,Payia,Thomson Gazelle,6,97
30/08/2018,,Payia,Wildebeest,3,235
30/08/2018,,Payia,Wildebeest,1,154
30/08/2018,,Payia,Wildebeest,,105
30/08/2018,,,Thomson Gazelle,11,229
30/08/2018,,Payia,Thomson Gazelle,6,272
30/08/2018,,Payia,Wildebeest,3,49
30/08/2018,,Enoolera,Wildebeest,2,42
30/08/2018,,Enoolera,Thomson Gazelle,3,39
30/08/2018,,Enoolera,Impala,1,221
30/08/2018,,Enoolera,Wildebeest,1,178
30/08/2018,,Enoolera,Wildebeest,2,86
30/08/2018,,Enoolera,Thomson Gazelle,16,34
30/08/2018,,Enoolera,Wildebeest,26,17
30/08/2018,,Enoolera,Warthog,1,9
30/08/2018,,Enoolera,Thomson Gazelle,22,62
30/08/2018,,Enoolera,Impala,2,82
30/08/2018,,Enoolera,Thomson Gazelle,1,56
30/08/2018,,Enoolera,Grant Gazelle,1,125
30/08/2018,,Rekero,,72,0
30/08/2018,,Rekero,Grant Gazelle,2,119
30/08/2018,,Rekero,Grant Gazelle,1,97
30/08/2018,,Rekero,Topi,1,3
30/08/2018,,Rekero,Wildebeest,17,24
30/08/2018,,Rekero,Thomson Gazelle,7,22
30/08/2018,,Rekero,Wildebeest,11,166
30/08/2018,,Rekero,Wildebeest,13,215
30/08/2018,,Rekero,Thomson Gazelle,5,526
30/08/2018,,Rekero,Wildebeest,17,4
30/08/2018,,Rekero,Thomson Gazelle,6,139
30/08/2018,,Rekero,,1,396
30/08/2018,,Rekero,,1,1
30/08/2018,,Rekero,Zebra,2,165
30/08/2018,,Rekero,Thomson Gazelle,11,86
30/08/2018,,Rekero,Wildebeest,12,253
30/08/2018,,Rekero,Topi,6,465
30/08/2018,,Rekero,Warthog,2,418
30/08/2018,,Rekero,Thomson Gazelle,9,101
30/08/2018,,Rekero,Wildebeest,18,185
30/08/2018,,Rekero,Thomson Gazelle,5,77
30/08/2018,,Rekero,Wildebeest,7,18
28/08/2018,Rekero,,Impala,20,318
28/08/2018,Rekero,,Coke Hartebeest,2,344
28/08/2018,Rekero,,Impala,1,176
28/08/2018,Rekero,,Impala,31,76
28/08/2018,Rekero,,Zebra,15,190
28/08/2018,Ilkisieusieu,,Wildebeest,1,82
28/08/2018,Ilkisieusieu,,Thomson Gazelle,21,65
28/08/2018,Ilkisieusieu,,Wildebeest,42,39
28/08/2018,Ilkisieusieu,,Wildebeest,77,77
28/08/2018,Ilkisieusieu,,Impala,2,54
28/08/2018,Ilkisieusieu,,Thomson Gazelle,5,12
28/08/2018,Ilkisieusieu,,Thomson Gazelle,3,42
28/08/2018,Ilkisieusieu,,Wildebeest,35,78
28/08/2018,Ilkisieusieu,,Impala,2,25
28/08/2018,Ilkisieusieu,,Impala,3,96
28/08/2018,Ilkisieusieu,,Wildebeest,27,96
28/08/2018,Sampu Enkare,,Wildebeest,7,181
28/08/2018,Sampu Enkare,,Thomson Gazelle,4,63
28/08/2018,Sampu Enkare,,Thomson Gazelle,2,73
28/08/2018,Sampu Enkare,,Wildebeest,6,190
28/08/2018,Sampu Enkare,,,3,163
28/08/2018,Sampu Enkare,,Wildebeest,15,111
28/08/2018,Sampu Enkare,,Topi,1,50
28/08/2018,Sampu Enkare,,Impala,5,8
28/08/2018,Sampu Enkare,,Wildebeest,9,55
28/08/2018,Sampu Enkare,,,4,206
28/08/2018,Sampu Enkare,,Wildebeest,1,9
28/08/2018,Sampu Enkare,,Impala,2,174
28/08/2018,Sampu Enkare,,Wildebeest,1,301
28/08/2018,Sampu Enkare,,Thomson Gazelle,2,14
28/08/2018,Sampu Enkare,,Thomson Gazelle,9,40
28/08/2018,Sampu Enkare,,Warthog,2,47
28/08/2018,Sampu Enkare,,Impala,1,84
28/08/2018,Sampu Enkare,,Impala,8,0
28/08/2018,Sampu Enkare,,Warthog,3,47
28/08/2018,Sampu Enkare,,Topi,5,132
28/08/2018,Sampu Enkare,,Wildebeest,11,54
28/08/2018,Sampu Enkare,,Impala,1,164
28/08/2018,Sampu Enkare,,Grant Gazelle,1,40
28/08/2018,Sampu Enkare,,Warthog,3,86
28/08/2018,Sampu Enkare,,Zebra,7,137
28/08/2018,Sampu Enkare,,Wildebeest,2,25
28/08/2018,Sampu Enkare,,Warthog,1,61
28/08/2018,Sampu Enkare,,Thomson Gazelle,8,45
28/08/2018,Sampu Enkare,,Wildebeest,18,50
28/08/2018,Olare Sampu,,Impala,1,170
28/08/2018,Olare Sampu,,Zebra,5,132
28/08/2018,Olare Sampu,,Impala,20,169
28/08/2018,Olare Sampu,,Warthog,1,199
28/08/2018,Olare Sampu,,Wildebeest,13,21
28/08/2018,Olare Sampu,,Thomson Gazelle,10,19
28/08/2018,Olare Sampu,,Zebra,4,43
28/08/2018,Olare Sampu,,Topi,1,136
28/08/2018,Olare Sampu,,Wildebeest,3,200
28/08/2018,Rekero,,Wildebeest,19,248
28/08/2018,Rekero,,Thomson Gazelle,2,25
28/08/2018,Rekero,,Grant Gazelle,3,25
28/08/2018,Rekero,,Topi,1,68
28/08/2018,Rekero,,Impala,1,43
28/08/2018,Rekero,,Buffalo,40,159
28/08/2018,Rekero,,Warthog,,66
28/08/2018,Rekero,,Topi,3,56
28/08/2018,Rekero,,Impala,1,116
28/08/2018,Rekero,,Zebra,7,344
28/08/2018,Rekero,,Impala,7,431
28/08/2018,Rekero,,Coke Hartebeest,3,256
28/08/2018,Rekero,,Impala,1,71
28/08/2018,Rekero,,Impala,2,40
28/08/2018,Rekero,,Coke Hartebeest,,184
28/08/2018,Ilkisieusieu,,Thomson Gazelle,2,24
28/08/2018,Ilkisieusieu,,Wildebeest,100,67
28/08/2018,Ilkisieusieu,,Wildebeest,70,43
28/08/2018,Ilkisieusieu,,Impala,1,11
28/08/2018,Ilkisieusieu,,Grant Gazelle,4,17
28/08/2018,Ilkisieusieu,,Wildebeest,62,64
28/08/2018,Ilkisieusieu,,Thomson Gazelle,4,48
28/08/2018,Ilkisieusieu,,Impala,6,63
28/08/2018,Ilkisieusieu,,Impala,6,63
28/08/2018,Sampu Enkare,,Wildebeest,37,38
28/08/2018,Sampu Enkare,,Thomson Gazelle,6,18
28/08/2018,Sampu Enkare,,Grant Gazelle,2,81
28/08/2018,Sampu Enkare,,,3,203
28/08/2018,Sampu Enkare,,,9,27
28/08/2018,Sampu Enkare,,Wildebeest,20,47
28/08/2018,Sampu Enkare,,Thomson Gazelle,1,33
28/08/2018,Sampu Enkare,,Thomson Gazelle,16,54
28/08/2018,Sampu Enkare,,Warthog,5,97
28/08/2018,Sampu Enkare,,Thomson Gazelle,3,264
28/08/2018,Sampu Enkare,,,4,30
28/08/2018,Sampu Enkare,,,1,14
28/08/2018,Sampu Enkare,,Wildebeest,13,9
28/08/2018,Sampu Enkare,,Impala,1,4
28/08/2018,Sampu Enkare,,Thomson Gazelle,6,15
28/08/2018,Sampu Enkare,,Warthog,2,20
28/08/2018,Sampu Enkare,,,8,28
28/08/2018,Sampu Enkare,,Thomson Gazelle,12,58
28/08/2018,Sampu Enkare,,Impala,4,89
28/08/2018,Sampu Enkare,,Grant Gazelle,1,62
28/08/2018,Sampu Enkare,,Topi,1,89
28/08/2018,Sampu Enkare,,Impala,1,55
28/08/2018,Sampu Enkare,,Wildebeest,30,29
28/08/2018,Sampu Enkare,,Thomson Gazelle,9,0
28/08/2018,Sampu Enkare,,Impala,2,0
28/08/2018,Sampu Enkare,,,4,69
28/08/2018,Sampu Enkare,,Thomson Gazelle,7,11
28/08/2018,Sampu Enkare,,Thomson Gazelle,12,1
28/08/2018,Sampu Enkare,,Impala,2,74
28/08/2018,Sampu Enkare,,Warthog,3,50
28/08/2018,Sampu Enkare,,Wildebeest,40,25
28/08/2018,Sampu Enkare,,Thomson Gazelle,7,37
28/08/2018,Olare Sampu,,Wildebeest,2,8
28/08/2018,Olare Sampu,,Warthog,5,57
28/08/2018,Olare Sampu,,Zebra,6,51
28/08/2018,Olare Sampu,,Impala,3,25
28/08/2018,Olare Sampu,,Topi,1,12
28/08/2018,Olare Sampu,,Wildebeest,37,149
28/08/2018,Olare Sampu,,Topi,1,113
28/08/2018,Olare Sampu,,Zebra,3,62
28/08/2018,Olare Sampu,,Grant Gazelle,4,152
28/08/2018,Olare Sampu,,Impala,3,123
28/08/2018,Olare Sampu,,Wildebeest,4,78
28/08/2018,Olare Sampu,,Warthog,3,94
28/08/2018,Olare Sampu,,Giraffe,2,6
28/08/2018,Olare Sampu,,Grant Gazelle,1,78
28/08/2018,Olare Sampu,,Impala,12,28
23/08/2018,,Balanite,Impala,3,322
23/08/2018,,Balanite,Topi,,104
23/08/2018,,Balanite,Coke Hartebeest,8,80
23/08/2018,,Balanite,Topi,2,82
23/08/2018,,Balanite,Thomson Gazelle,3,29
23/08/2018,,Balanite,Grant Gazelle,2,186
23/08/2018,,Balanite,Topi,1,189
23/08/2018,,Balanite,Thomson Gazelle,8,54
23/08/2018,,Balanite,Topi,12,164
23/08/2018,,Balanite,Impala,3,140
23/08/2018,,Balanite,Coke Hartebeest,2,166
23/08/2018,,Balanite,Zebra,12,141
23/08/2018,,Balanite,Impala,11,331
23/08/2018,,Balanite,Waterbuck,1,406
23/08/2018,,Balanite,Thomson Gazelle,12,125
23/08/2018,,Balanite,Grant Gazelle,7,258
23/08/2018,,Balanite,Impala,2,258
23/08/2018,,Balanite,Impala,2,218
23/08/2018,,Balanite,Waterbuck,4,86
23/08/2018,,Balanite,Coke Hartebeest,2,21
23/08/2018,,Balanite,Impala,2,104
23/08/2018,,Balanite,Thomson Gazelle,6,79
23/08/2018,,Balanite,Warthog,3,41
23/08/2018,,Balanite,Topi,4,414
23/08/2018,,Balanite,Impala,2,414
23/08/2018,,Balanite,,1,8
23/08/2018,,Balanite,Zebra,9,62
23/08/2018,,Balanite,Impala,1,17
23/08/2018,,Balanite,Wildebeest,1,63
23/08/2018,,Balanite,Impala,1,53
23/08/2018,,Balanite,Thomson Gazelle,2,230
23/08/2018,,Balanite,,2,24
23/08/2018,,Balanite,Grant Gazelle,9,246
23/08/2018,,Balanite,Thomson Gazelle,2,42
23/08/2018,,Balanite,Thomson Gazelle,7,38
23/08/2018,,Balanite,Topi,6,30
23/08/2018,,Balanite,Thomson Gazelle,1,29
23/08/2018,,Balanite,Warthog,2,16
23/08/2018,,Payia,Zebra,7,142
23/08/2018,,Payia,Thomson Gazelle,1,76
23/08/2018,,Payia,Thomson Gazelle,5,26
23/08/2018,,Payia,Thomson Gazelle,4,4
23/08/2018,,Payia,,1,29
23/08/2018,,Payia,Thomson Gazelle,5,159
23/08/2018,,Payia,Thomson Gazelle,3,154
23/08/2018,,Payia,Thomson Gazelle,1,4
23/08/2018,,Payia,Thomson Gazelle,5,234
23/08/2018,,Payia,Thomson Gazelle,13,24
23/08/2018,,Payia,Thomson Gazelle,1,275
23/08/2018,,Payia,Thomson Gazelle,1,20
23/08/2018,,Payia,Thomson Gazelle,3,48
23/08/2018,,Payia,Thomson Gazelle,14,121
23/08/2018,,Payia,Thomson Gazelle,2,0
23/08/2018,,Enoolera,Thomson Gazelle,4,106
23/08/2018,,Enoolera,Impala,1,68
23/08/2018,,Enoolera,Wildebeest,1,60
23/08/2018,,Enoolera,Topi,1,187
23/08/2018,,Enoolera,Topi,1,139
23/08/2018,,Enoolera,Thomson Gazelle,3,168
23/08/2018,,Enoolera,Thomson Gazelle,3,37
23/08/2018,,Enoolera,Wildebeest,1,64
23/08/2018,,Enoolera,Topi,1,143
23/08/2018,,Enoolera,Wildebeest,1,224
23/08/2018,,Enoolera,Warthog,1,172
23/08/2018,,Enoolera,Topi,4,325
23/08/2018,,Enoolera,Zebra,6,298
23/08/2018,,Enoolera,Wildebeest,2,278
23/08/2018,,Enoolera,Warthog,3,55
23/08/2018,,Enoolera,Topi,2,421
23/08/2018,,Enoolera,Thomson Gazelle,7,5
23/08/2018,,Enoolera,Grant Gazelle,1,75
23/08/2018,,Enoolera,Grant Gazelle,4,42
23/08/2018,,Enoolera,Zebra,8,42
23/08/2018,,Enoolera,Zebra,2,38
23/08/2018,,Enoolera,Thomson Gazelle,2,42
23/08/2018,,Enoolera,Thomson Gazelle,5,37
23/08/2018,,Enoolera,Thomson Gazelle,2,159
23/08/2018,,Enoolera,Thomson Gazelle,7,122
23/08/2018,,Enoolera,Impala,2,43
23/08/2018,,Enoolera,Grant Gazelle,3,217
23/08/2018,,Enoolera,Thomson Gazelle,3,217
23/08/2018,,Enoolera,,3,386
23/08/2018,,Enoolera,Topi,1,334
23/08/2018,,Enoolera,Thomson Gazelle,2,113
23/08/2018,,Enoolera,Warthog,3,120
23/08/2018,,Enoolera,Thomson Gazelle,21,120
23/08/2018,,Enoolera,Warthog,5,314
23/08/2018,,Enoolera,Impala,3,186
23/08/2018,,Enoolera,Grant Gazelle,2,88
23/08/2018,,Enoolera,Thomson Gazelle,4,34
23/08/2018,,Enoolera,Thomson Gazelle,28,49
23/08/2018,,Rekero,Wildebeest,1,257
23/08/2018,,Rekero,Thomson Gazelle,7,109
23/08/2018,,Rekero,,3,161
23/08/2018,,Rekero,Thomson Gazelle,1,9
23/08/2018,,Rekero,Grant Gazelle,3,136
23/08/2018,,Rekero,Wildebeest,6,49
23/08/2018,,Rekero,Wildebeest,23,210
23/08/2018,,Rekero,Thomson Gazelle,1,116
23/08/2018,,Rekero,Thomson Gazelle,1,5
23/08/2018,,Rekero,Thomson Gazelle,7,0
23/08/2018,,Rekero,Grant Gazelle,3,141
23/08/2018,,Rekero,Thomson Gazelle,9,67
23/08/2018,,Rekero,Thomson Gazelle,3,108
23/08/2018,,Rekero,,1,1
23/08/2018,,Rekero,Wildebeest,4,344
23/08/2018,,Rekero,Thomson Gazelle,3,66
23/08/2018,,Rekero,Thomson Gazelle,16,217
23/08/2018,,Rekero,Grant Gazelle,8,13
23/08/2018,,Rekero,,20,205
23/08/2018,,Rekero,Thomson Gazelle,4,0
23/08/2018,,Rekero,Topi,3,56
23/08/2018,,Rekero,Wildebeest,2,59
23/08/2018,,Rekero,Warthog,4,162
23/08/2018,,Rekero,Wildebeest,4,56
23/08/2018,,Rekero,Thomson Gazelle,7,18
23/08/2018,,Rekero,Thomson Gazelle,3,244
23/08/2018,,Rekero,Grant Gazelle,1,6
23/08/2018,,Rekero,Wildebeest,2,16
21/08/2018,Rekero,,Topi,1,114
21/08/2018,Rekero,,Impala,35,127
21/08/2018,Rekero,,Topi,2,288
21/08/2018,Rekero,,Impala,4,292
21/08/2018,Rekero,,Thomson Gazelle,1,215
21/08/2018,Rekero,,Impala,6,34
21/08/2018,Rekero,,Topi,1,129
21/08/2018,Rekero,,Impala,1,118
21/08/2018,Rekero,,Impala,30,152
21/08/2018,Rekero,,,1,61
21/08/2018,Ilkisieusieu,,Impala,1,64
21/08/2018,Ilkisieusieu,,Thomson Gazelle,3,58
21/08/2018,Ilkisieusieu,,Grant Gazelle,1,180
21/08/2018,Ilkisieusieu,,Thomson Gazelle,1,27
21/08/2018,Ilkisieusieu,,Giraffe,4,152
21/08/2018,Ilkisieusieu,,Impala,16,5
21/08/2018,Ilkisieusieu,,Thomson Gazelle,6,16
21/08/2018,Ilkisieusieu,,Impala,3,2
21/08/2018,Ilkisieusieu,,Thomson Gazelle,9,5
21/08/2018,Ilkisieusieu,,Impala,2,155
21/08/2018,Ilkisieusieu,,Thomson Gazelle,2,29
21/08/2018,Ilkisieusieu,,Impala,19,18
21/08/2018,Sampu Enkare,,Warthog,3,250
21/08/2018,Sampu Enkare,,Wildebeest,1,238
21/08/2018,Sampu Enkare,,Thomson Gazelle,30,193
21/08/2018,Sampu Enkare,,Topi,3,213
21/08/2018,Sampu Enkare,,,2,284
21/08/2018,Sampu Enkare,,Thomson Gazelle,25,13
21/08/2018,Sampu Enkare,,Impala,18,242
21/08/2018,Sampu Enkare,,Wildebeest,6,176
21/08/2018,Sampu Enkare,,Warthog,3,60
21/08/2018,Sampu Enkare,,Thomson Gazelle,7,32
21/08/2018,Sampu Enkare,,Impala,3,39
21/08/2018,Sampu Enkare,,Zebra,1,173
21/08/2018,Sampu Enkare,,Warthog,3,256
21/08/2018,Sampu Enkare,,Thomson Gazelle,11,69
21/08/2018,Sampu Enkare,,Impala,2,69
21/08/2018,Sampu Enkare,,Impala,2,209
